split,doc_id,question_idx,answer_type,scale,input_tokens,assumed_output_tokens,assumed_total_tokens,question
train,train_91,2,arithmetic,,975,500,1475,How much does the top 2 maximum possible value of MSUs in 2019 add up to?
train,train_92,0,arithmetic,thousand,268,500,768,What is the average other current liabilities in 2018 and 2019?
train,train_92,1,arithmetic,percent,267,500,767,What is the value of other current liabilities as a percentage of the total other liabilities in 2019?
train,train_92,2,arithmetic,thousand,269,500,769,What is the average total other liabilities in 2018 and 2019?
train,train_93,0,arithmetic,percent,308,500,808,What is the patent litigation & arbitration settlements expressed as a percentage of Equipment revenue in 2019?
train,train_93,1,arithmetic,thousand,310,500,810,What is the change in total revenue from 2018 to 2019?
train,train_93,2,multi-span,,320,500,820,What was the component that comprised of the largest proportion of revenue for 2018 and 2019 respectively?
train,train_94,0,multi-span,,1106,500,1606,"In which year was the Lease commitment less than 10,000 thousands?"
train,train_94,1,arithmetic,thousand,1124,500,1624,What is the increase / (decrease) in the Lease commitment from 2020 to 2021?
train,train_94,2,arithmetic,thousand,1131,500,1631,What is the average Lease Commitment from 2020 to 2022?
train,train_95,0,arithmetic,thousand,638,500,1138,What was the change in the fair value for the 4.700% Senior Notes between 2018 and 2019?
train,train_95,1,arithmetic,thousand,638,500,1138,What was the change in the fair value for the 3.950% Senior Notes between 2018 and 2019?
train,train_95,2,arithmetic,percent,647,500,1147,What was the percentage change in the carrying amount for the 4.900% Senior Notes between 2018 and 2019?
train,train_96,0,count,,794,500,1294,"How many years did total cost of revenue exceed $150,000 thousand?"
train,train_96,1,count,,799,500,1299,"How many costs of revenue exceeded $100,000 thousand in 2019?"
train,train_96,2,arithmetic,percent,808,500,1308,What was the change in total cost of revenue as a percentage of total revenue between 2018 and 2019?
train,train_97,0,span,,324,500,824,In which year was the amount of Total non-current trade and other payables larger?
train,train_97,1,arithmetic,million,338,500,838,What was the change in the Total non-current trade and other payables in 2019 from 2018?
train,train_97,2,arithmetic,percent,344,500,844,What was the percentage change in the Total non-current trade and other payables in 2019 from 2018?
train,train_98,0,arithmetic,thousand,482,500,982,What was the change in interest cost between 2018 and 2019?
train,train_98,1,count,,474,500,974,"How many years did the recognized actuarial loss exceed $1,000 thousand?"
train,train_98,2,arithmetic,percent,494,500,994,What was the total percentage change in the Net periodic benefit cost between 2017 and 2019?
train,train_99,0,arithmetic,million,749,500,1249,What is the average Systems external revenue?
train,train_99,1,arithmetic,million,761,500,1261,What is the average of Systems Hardware from 2018 to 2019?
train,train_99,2,arithmetic,million,762,500,1262,What is the increase / (decrease) in Operating Systems Software from 2018 to 2019?
train,train_100,0,span,,276,500,776,In which year is the amount of net debt larger?
train,train_100,1,arithmetic,million,301,500,801,What was the change in the amount of Net debt and IFRS 16 lease liabilities from 2018 to 2019?
train,train_100,2,arithmetic,percent,309,500,809,What was the percentage change in the amount of Net debt and IFRS 16 lease liabilities from 2018 to 2019?
train,train_101,0,span,,236,500,736,In which year was the amount of wages and salaries larger?
train,train_101,1,arithmetic,million,247,500,747,What was the change in social security costs in 2019 from 2018?
train,train_101,2,arithmetic,percent,254,500,754,What was the percentage change in social security costs in 2019 from 2018?
train,train_102,0,span,,711,500,1211,In which year was the Issuance of shares under employee stock plans larger?
train,train_102,1,arithmetic,thousand,727,500,1227,What was the change in Issuance of shares under employee stock plans in 2019 from 2018?
train,train_102,2,arithmetic,percent,735,500,1235,What was the percentage change in Issuance of shares under employee stock plans in 2019 from 2018?
train,train_103,0,arithmetic,percent,1017,500,1517,"How much was the Trade receivables, net of allowances for doubtful accounts changed by Topic 606?"
train,train_103,1,arithmetic,thousand,1023,500,1523,What is the total assets as of November 30 2018?
train,train_103,2,arithmetic,percent,1016,500,1516,"After the Topic 606 adjustments, what is the percentage change in deferred revenue, current? "
train,train_104,0,arithmetic,,425,500,925,What was the difference between total Operating lease payments and   Retirement obligations  payments ?
train,train_104,1,arithmetic,,441,500,941,"What was the difference between payments due in 2023-2024 between Long-term debt, including interest and  Operating lease payments ?"
train,train_104,2,arithmetic,percent,449,500,949,What was the percentage change in the total contractual obligations due between 2020 and 2021-2022?
train,train_105,0,arithmetic,percent,551,500,1051,"At the beginning of the financial year, what percentage of total indebtedness is made up of deposits?"
train,train_105,1,arithmetic,percent,552,500,1052,What is the percentage change in indebtedness at the beginning and the end of the financial year?
train,train_105,2,arithmetic,percent,554,500,1054,"At the end of the financial year, what percentage of total indebtedness is made up of secured loans excluding deposits?"
train,train_106,0,count,,695,500,1195,How many different dates did the Board of Directors declare the dividends payable in 2018 and 2019?
train,train_106,1,count,,655,500,1155,How many different dates declared had a dividend per share of $0.250 in 2018 and 2019?
train,train_106,2,arithmetic,million,643,500,1143,What is the average total amount of dividend value for 2018 and 2019?
train,train_107,0,span,,482,500,982,Who owns the largest percent of beneficial ownership?
train,train_107,1,span,,482,500,982,Who owns the smallest percent of beneficial ownership?
train,train_107,2,arithmetic,percent,511,500,1011,What is the proportion of Josh Silverman's beneficial ownership as a percentage of Larry N. Feinberg's beneficial ownership?
train,train_108,0,arithmetic,percent,442,500,942,What is the percentage change of Net debt from 2018 to 2019?
train,train_108,1,arithmetic,million,436,500,936,What is the average annual Total debt for years 2018 and 2019?
train,train_108,2,arithmetic,million,438,500,938,"What is the Total long-term debt, less current portion for 2019, without accounting for unamortized discounts and debt issuance costs?"
train,train_109,0,arithmetic,percent,534,500,1034,What is the percentage change in the outstanding number of shares at the beginning of the period from 2018 to 2019?
train,train_109,1,arithmetic,percent,532,500,1032,What is the percentage change in the number of forfeited shares during the period from 2018 to 2019?
train,train_109,2,span,,505,500,1005,In which year is the number of outstanding shares at the beginning of the period higher?
train,train_110,0,arithmetic,,324,500,824,"What is the change in Interest before impact of interest rate caps from Years Ended December 31, 2018 to 2019?"
train,train_110,1,arithmetic,,319,500,819,"What is the change in Interest expense from Years Ended December 31, 2018 to 2019?"
train,train_110,2,arithmetic,,328,500,828,"What is the average Interest before impact of interest rate caps for Years Ended December 31, 2018 to 2019?"
train,train_111,0,arithmetic,thousand,607,500,1107,What was the change in Pro Forma total sales between 2018 and 2019?
train,train_111,1,arithmetic,,593,500,1093,What was the change in basic earnings per share as reported between 2018 and 2019?
train,train_111,2,arithmetic,percent,618,500,1118,"What was the percentage change in Net income attributable to Advanced Energy Industries, Inc. as reported between 2018 and 2019"
train,train_112,0,count,,453,500,953,How many components of provisions are accounted for?
train,train_112,1,arithmetic,,451,500,951,What is the difference in the amount of non-current provisions between AROs and Other?
train,train_112,2,arithmetic,,450,500,950,What is the ratio of non-current provisions for AROs over that of Other?
train,train_113,0,arithmetic,million,619,500,1119,What was the change in the Effect of other dilutive securities between 2018 and 2019?
train,train_113,1,count,,619,500,1119,"How many years did the Weighted-average shares, basic for Classes A and B exceed $400,000 million?"
train,train_113,2,arithmetic,percent,628,500,1128,"What was the percentage change in the Net income attributable to VMware, Inc. between 2019 and 2020?"
train,train_114,0,arithmetic,thousand,961,500,1461,What is the difference in revenue amount between 2019 and 2018?
train,train_114,1,arithmetic,,971,500,1471,What is the average net income per share for basic shares from 2015 to 2019?
train,train_114,2,arithmetic,percent,964,500,1464,What is the percentage change of income from operations between 2018 to 2019?
train,train_115,0,arithmetic,thousand,324,500,824,What is the difference in cost of the fixed income securities between 2018 and 2019?
train,train_115,1,arithmetic,percent,329,500,829,What is the percentage change in the fair market value between 2018 and 2019?
train,train_115,2,arithmetic,thousand,323,500,823,What is the average fair market value for 2018 and 2019?
